Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
07-01-2025 16:25;1.391;0
07-01-2025 16:30;1.400;0
07-01-2025 16:35;1.419;0
07-01-2025 16:40;1.428;0
07-01-2025 16:45;1.451;0
07-01-2025 16:50;1.486;0
07-01-2025 16:55;1.504;0
07-01-2025 17:00;1.518;0
07-01-2025 17:05;1.541;0
07-01-2025 17:10;1.529;0
07-01-2025 17:15;1.541;0
07-01-2025 17:20;1.548;0
07-01-2025 17:25;1.549;0
07-01-2025 17:30;1.555;0
07-01-2025 17:35;1.561;0
07-01-2025 17:40;1.564;0
07-01-2025 17:45;1.570;0
07-01-2025 17:50;1.573;0
07-01-2025 17:55;1.575;0
07-01-2025 18:00;1.582;0
07-01-2025 18:05;1.584;0
07-01-2025 18:10;1.587;0
07-01-2025 18:15;1.591;0
07-01-2025 18:20;1.597;0
07-01-2025 18:25;1.601;0
07-01-2025 18:30;1.603;0
07-01-2025 18:35;1.606;0
07-01-2025 18:40;1.614;0
07-01-2025 18:45;1.614;0
07-01-2025 18:50;1.620;0
07-01-2025 18:55;1.622;0
07-01-2025 19:00;1.627;0
07-01-2025 19:05;1.627;0
07-01-2025 19:10;1.628;0
07-01-2025 19:15;1.628;0
07-01-2025 19:20;1.633;0
07-01-2025 19:25;1.638;0
07-01-2025 19:30;1.638;0
07-01-2025 19:35;1.639;0
07-01-2025 19:40;1.643;0
07-01-2025 19:45;1.648;0
07-01-2025 19:50;1.651;0
07-01-2025 19:55;1.656;0
07-01-2025 20:00;1.660;0
07-01-2025 20:05;1.660;0
07-01-2025 20:10;1.665;0
07-01-2025 20:15;1.667;0
07-01-2025 20:20;1.666;0
07-01-2025 20:25;1.668;0
07-01-2025 20:30;1.673;0
07-01-2025 20:35;1.675;0
07-01-2025 20:40;1.677;0
07-01-2025 20:45;1.679;0
07-01-2025 20:50;1.682;0
07-01-2025 20:55;1.686;0
07-01-2025 21:00;1.688;0
07-01-2025 21:05;1.687;0
07-01-2025 21:10;1.688;0
07-01-2025 21:15;1.693;0
07-01-2025 21:20;1.692;0
07-01-2025 21:25;1.698;0
07-01-2025 21:30;1.702;0
07-01-2025 21:35;1.701;0
07-01-2025 21:40;1.706;0
07-01-2025 21:45;1.705;0
07-01-2025 21:50;1.708;0
07-01-2025 21:55;1.713;0
07-01-2025 22:00;1.711;0
07-01-2025 22:05;1.709;0
07-01-2025 22:10;1.713;0
07-01-2025 22:15;1.714;0
07-01-2025 22:20;1.716;0
07-01-2025 22:25;1.716;0
07-01-2025 22:30;1.720;0
07-01-2025 22:35;1.726;0
07-01-2025 22:40;1.724;0
07-01-2025 22:45;1.728;0
07-01-2025 22:50;1.727;0
07-01-2025 22:55;1.718;0
07-01-2025 23:00;1.706;0
07-01-2025 23:05;1.694;0
07-01-2025 23:10;1.685;0
07-01-2025 23:15;1.667;0
07-01-2025 23:20;1.654;0
07-01-2025 23:25;1.637;0
07-01-2025 23:30;1.607;0
07-01-2025 23:35;1.590;0
07-01-2025 23:40;1.572;0
07-01-2025 23:45;1.556;0
07-01-2025 23:50;1.549;0
07-01-2025 23:55;1.527;0
08-01-2025 00:00;1.518;0
08-01-2025 00:05;1.507;0
08-01-2025 00:10;1.502;0
08-01-2025 00:15;1.495;0
08-01-2025 00:20;1.481;0
08-01-2025 00:25;1.465;0
08-01-2025 00:30;1.447;0
08-01-2025 00:35;1.442;0
08-01-2025 00:40;1.423;0
08-01-2025 00:45;1.405;0
08-01-2025 00:50;1.387;0
08-01-2025 00:55;1.373;0
08-01-2025 01:00;1.357;0
08-01-2025 01:05;1.340;0
08-01-2025 01:10;1.330;0
08-01-2025 01:15;1.315;0
08-01-2025 01:20;1.303;0
08-01-2025 01:25;1.294;0
08-01-2025 01:30;1.281;0
08-01-2025 01:35;1.273;0
08-01-2025 01:40;1.264;0
08-01-2025 01:45;1.245;0
08-01-2025 01:50;1.237;0
08-01-2025 01:55;1.220;0
08-01-2025 02:00;1.205;0
08-01-2025 02:05;1.196;0
08-01-2025 02:10;1.196;0
08-01-2025 02:15;1.179;0
08-01-2025 02:20;1.173;0
08-01-2025 02:25;1.164;0
08-01-2025 02:30;1.149;0
08-01-2025 02:35;1.158;0
08-01-2025 02:40;1.147;0
08-01-2025 02:45;1.144;0
08-01-2025 02:50;1.144;0
08-01-2025 02:55;1.150;0
08-01-2025 03:00;1.155;0
08-01-2025 03:05;1.164;0
08-01-2025 03:10;1.166;0
08-01-2025 03:15;1.170;0
08-01-2025 03:20;1.168;0
08-01-2025 03:25;1.178;0
08-01-2025 03:30;1.183;0
08-01-2025 03:35;1.203;0
08-01-2025 03:40;1.217;0
08-01-2025 03:45;1.220;0
08-01-2025 03:50;1.226;0
08-01-2025 03:55;1.232;0
08-01-2025 04:00;1.239;0
08-01-2025 04:05;1.251;0
08-01-2025 04:10;1.274;0
08-01-2025 04:15;1.296;0
08-01-2025 04:20;1.308;0
08-01-2025 04:25;1.334;0
08-01-2025 04:30;1.350;0
08-01-2025 04:35;1.368;0
08-01-2025 04:40;1.386;0
08-01-2025 04:45;1.405;0
08-01-2025 04:50;1.429;0
08-01-2025 04:55;1.477;0
08-01-2025 05:00;1.473;0
08-01-2025 05:05;1.477;0
08-01-2025 05:10;1.493;0
08-01-2025 05:15;1.506;0
08-01-2025 05:20;1.509;0
08-01-2025 05:25;1.518;0
08-01-2025 05:30;1.528;0
08-01-2025 05:35;1.534;0
08-01-2025 05:40;1.540;0
08-01-2025 05:45;1.549;0
08-01-2025 05:50;1.553;0
08-01-2025 05:55;1.556;0
08-01-2025 06:00;1.559;0
08-01-2025 06:05;1.565;0
08-01-2025 06:10;1.567;0
08-01-2025 06:15;1.574;0
08-01-2025 06:20;1.573;0
08-01-2025 06:25;1.576;0
08-01-2025 06:30;1.581;0
08-01-2025 06:35;1.586;0
08-01-2025 06:40;1.589;0
08-01-2025 06:45;1.595;0
08-01-2025 06:50;1.596;0
08-01-2025 06:55;1.605;0
08-01-2025 07:00;1.602;0
08-01-2025 07:05;1.608;0
08-01-2025 07:10;1.609;0
08-01-2025 07:15;1.607;0
08-01-2025 07:20;1.618;0
08-01-2025 07:25;1.616;0
08-01-2025 07:30;1.621;0
08-01-2025 07:35;1.625;0
08-01-2025 07:40;1.619;0
08-01-2025 07:45;1.628;0
08-01-2025 07:50;1.634;0
08-01-2025 07:55;1.635;0
08-01-2025 08:00;1.640;0
08-01-2025 08:05;1.642;0
08-01-2025 08:10;1.648;0
08-01-2025 08:15;1.650;0
08-01-2025 08:20;1.654;0
08-01-2025 08:25;1.658;0
08-01-2025 08:30;1.661;0
08-01-2025 08:35;1.658;0
08-01-2025 08:40;1.661;0
08-01-2025 08:45;1.668;0
08-01-2025 08:50;1.666;0
08-01-2025 08:55;1.670;0
08-01-2025 09:00;1.673;0
08-01-2025 09:05;1.675;0
08-01-2025 09:10;1.679;0
08-01-2025 09:15;1.680;0
08-01-2025 09:20;1.686;0
08-01-2025 09:25;1.688;0
08-01-2025 09:30;1.691;0
08-01-2025 09:35;1.691;0
08-01-2025 09:40;1.695;0
08-01-2025 09:45;1.696;0
08-01-2025 09:50;1.700;0
08-01-2025 09:55;1.700;0
08-01-2025 10:00;1.702;0
08-01-2025 10:05;1.704;0
08-01-2025 10:10;1.709;0
08-01-2025 10:15;1.708;0
08-01-2025 10:20;1.711;0
08-01-2025 10:25;1.710;0
08-01-2025 10:30;1.711;0
08-01-2025 10:35;1.714;0
08-01-2025 10:40;1.720;0
08-01-2025 10:45;1.721;0
08-01-2025 10:50;1.725;0
08-01-2025 10:55;1.726;0
08-01-2025 11:00;1.723;0
08-01-2025 11:05;1.731;0
08-01-2025 11:10;1.732;0
08-01-2025 11:15;1.733;0
08-01-2025 11:20;1.735;0
08-01-2025 11:25;1.737;0
08-01-2025 11:30;1.721;0
08-01-2025 11:35;1.696;0
08-01-2025 11:40;1.690;0
08-01-2025 11:45;1.667;0
08-01-2025 11:50;1.644;0
08-01-2025 11:55;1.619;0
08-01-2025 12:00;1.595;0
08-01-2025 12:05;1.582;0
08-01-2025 12:10;1.567;0
08-01-2025 12:15;1.548;0
08-01-2025 12:20;1.533;0
08-01-2025 12:25;1.533;0
08-01-2025 12:30;1.508;0
08-01-2025 12:35;1.485;0
08-01-2025 12:40;1.473;0
08-01-2025 12:45;1.453;0
08-01-2025 12:50;1.439;0
08-01-2025 12:55;1.419;0
08-01-2025 13:00;1.403;0
08-01-2025 13:05;1.382;0
08-01-2025 13:10;1.366;0
08-01-2025 13:15;1.347;0
08-01-2025 13:20;1.335;0
08-01-2025 13:25;1.322;0
08-01-2025 13:30;1.302;0
08-01-2025 13:35;1.287;0
08-01-2025 13:40;1.271;0
08-01-2025 13:45;1.249;0
08-01-2025 13:50;1.230;0
08-01-2025 13:55;1.222;0
08-01-2025 14:00;1.208;0
08-01-2025 14:05;1.189;0
08-01-2025 14:10;1.178;0
08-01-2025 14:15;1.169;0
08-01-2025 14:20;1.156;0
08-01-2025 14:25;1.137;0
08-01-2025 14:30;1.126;0
08-01-2025 14:35;1.113;0
08-01-2025 14:40;1.105;0
08-01-2025 14:45;1.089;0
08-01-2025 14:50;1.070;0
08-01-2025 14:55;1.066;0
08-01-2025 15:00;1.053;0
08-01-2025 15:05;1.037;0
08-01-2025 15:10;1.031;0
08-01-2025 15:15;1.018;0
08-01-2025 15:20;1.007;0
08-01-2025 15:25;0.999;0
08-01-2025 15:30;0.992;0
08-01-2025 15:35;0.988;0
08-01-2025 15:40;0.986;0
08-01-2025 15:45;0.980;0
08-01-2025 15:50;0.974;0
08-01-2025 15:55;0.972;0
08-01-2025 16:00;0.965;0
08-01-2025 16:05;0.969;0
08-01-2025 16:10;0.973;0
08-01-2025 16:15;0.980;0
08-01-2025 16:20;0.981;0
08-01-2025 16:25;0.989;0
08-01-2025 16:30;0.990;0
08-01-2025 16:35;0.991;0
08-01-2025 16:40;0.995;0
08-01-2025 16:45;1.003;0
08-01-2025 16:50;1.016;0
08-01-2025 16:55;1.013;0
08-01-2025 17:00;1.012;0
08-01-2025 17:05;1.015;0
08-01-2025 17:10;1.017;0
08-01-2025 17:15;1.025;0
08-01-2025 17:20;1.032;0
08-01-2025 17:25;1.042;0
08-01-2025 17:30;1.048;0
08-01-2025 17:35;1.056;0
08-01-2025 17:40;1.066;0
08-01-2025 17:45;1.077;0
08-01-2025 17:50;1.082;0
08-01-2025 17:55;1.087;0
08-01-2025 18:00;1.088;0
08-01-2025 18:05;1.090;0
08-01-2025 18:10;1.092;0
08-01-2025 18:15;1.105;0
08-01-2025 18:20;1.116;0
08-01-2025 18:25;1.124;0
08-01-2025 18:30;1.135;0
08-01-2025 18:35;1.140;0
08-01-2025 18:40;1.145;0
08-01-2025 18:45;1.157;0
08-01-2025 18:50;1.160;0
08-01-2025 18:55;1.163;0
08-01-2025 19:00;1.174;0
08-01-2025 19:05;1.180;0
08-01-2025 19:10;1.183;0
08-01-2025 19:15;1.198;0
08-01-2025 19:20;1.206;0
08-01-2025 19:25;1.211;0
08-01-2025 19:30;1.225;0
08-01-2025 19:35;1.223;0
08-01-2025 19:40;1.220;0
08-01-2025 19:45;1.225;0
08-01-2025 19:50;1.225;0
08-01-2025 19:55;1.224;0
08-01-2025 20:00;1.228;0
08-01-2025 20:05;1.237;0
08-01-2025 20:10;1.241;0
08-01-2025 20:15;1.244;0
08-01-2025 20:20;1.246;0
08-01-2025 20:25;1.248;0
08-01-2025 20:30;1.258;0
08-01-2025 20:35;1.256;0
08-01-2025 20:40;1.255;0
08-01-2025 20:45;1.261;0
08-01-2025 20:50;1.259;0
08-01-2025 20:55;1.260;0
08-01-2025 21:00;1.261;0
08-01-2025 21:05;1.260;0
08-01-2025 21:10;1.254;0
08-01-2025 21:15;1.251;0
08-01-2025 21:20;1.244;0
08-01-2025 21:25;1.245;0
08-01-2025 21:30;1.247;0
08-01-2025 21:35;1.243;0
08-01-2025 21:40;1.239;0
08-01-2025 21:45;1.242;0
08-01-2025 21:50;1.246;0
08-01-2025 21:55;1.244;0
08-01-2025 22:00;1.239;0
08-01-2025 22:05;1.231;0
08-01-2025 22:10;1.227;0
08-01-2025 22:15;1.218;0
08-01-2025 22:20;1.211;0
08-01-2025 22:25;1.201;0
08-01-2025 22:30;1.196;0
08-01-2025 22:35;1.189;0
08-01-2025 22:40;1.182;0
08-01-2025 22:45;1.173;0
08-01-2025 22:50;1.162;0
08-01-2025 22:55;1.153;0
08-01-2025 23:00;1.146;0
08-01-2025 23:05;1.136;0
08-01-2025 23:10;1.124;0
08-01-2025 23:15;1.112;0
08-01-2025 23:20;1.104;0
08-01-2025 23:25;1.088;0
08-01-2025 23:30;1.073;0
08-01-2025 23:35;1.057;0
08-01-2025 23:40;1.048;0
08-01-2025 23:45;1.034;0
08-01-2025 23:50;1.015;0
08-01-2025 23:55;1.006;0
09-01-2025 00:00;0.987;0
09-01-2025 00:05;0.973;0
09-01-2025 00:10;0.957;0
09-01-2025 00:15;0.939;0
09-01-2025 00:20;0.928;0
09-01-2025 00:25;0.910;0
09-01-2025 00:30;0.897;0
09-01-2025 00:35;0.879;0
09-01-2025 00:40;0.857;0
09-01-2025 00:45;0.845;0
09-01-2025 00:50;0.834;0
09-01-2025 00:55;0.814;0
09-01-2025 01:00;0.798;0
09-01-2025 01:05;0.778;0
09-01-2025 01:10;0.761;0
09-01-2025 01:15;0.740;0
09-01-2025 01:20;0.722;0
09-01-2025 01:25;0.710;0
09-01-2025 01:30;0.694;0
09-01-2025 01:35;0.673;0
09-01-2025 01:40;0.665;0
09-01-2025 01:45;0.646;0
09-01-2025 01:50;0.632;0
09-01-2025 01:55;0.622;0
09-01-2025 02:00;0.604;0
09-01-2025 02:05;0.589;0
09-01-2025 02:10;0.579;0
09-01-2025 02:15;0.569;0
09-01-2025 02:20;0.559;0
09-01-2025 02:25;0.547;0
09-01-2025 02:30;0.534;0
09-01-2025 02:35;0.527;0
09-01-2025 02:40;0.515;0
09-01-2025 02:45;0.500;0
09-01-2025 02:50;0.497;0
09-01-2025 02:55;0.492;0
09-01-2025 03:00;0.476;0
09-01-2025 03:05;0.476;0
09-01-2025 03:10;0.462;0
09-01-2025 03:15;0.462;0
09-01-2025 03:20;0.449;0
09-01-2025 03:25;0.444;0
09-01-2025 03:30;0.430;0
09-01-2025 03:35;0.423;0
09-01-2025 03:40;0.422;0
09-01-2025 03:45;0.414;0
09-01-2025 03:50;0.402;0
09-01-2025 03:55;0.404;0
09-01-2025 04:00;0.395;0
09-01-2025 04:05;0.388;0
09-01-2025 04:10;0.379;0
09-01-2025 04:15;0.373;0
09-01-2025 04:20;0.374;0
09-01-2025 04:25;0.368;0
09-01-2025 04:30;0.365;0
09-01-2025 04:35;0.369;0
09-01-2025 04:40;0.366;0
09-01-2025 04:45;0.365;0
09-01-2025 04:50;0.371;0
09-01-2025 04:55;0.383;0
09-01-2025 05:00;0.384;0
09-01-2025 05:05;0.394;0
09-01-2025 05:10;0.409;0
09-01-2025 05:15;0.418;0
09-01-2025 05:20;0.427;0
09-01-2025 05:25;0.442;0
09-01-2025 05:30;0.457;0
09-01-2025 05:35;0.472;0
09-01-2025 05:40;0.481;0
09-01-2025 05:45;0.501;0
09-01-2025 05:50;0.511;0
09-01-2025 05:55;0.524;0
09-01-2025 06:00;0.539;0
09-01-2025 06:05;0.553;0
09-01-2025 06:10;0.568;0
09-01-2025 06:15;0.581;0
09-01-2025 06:20;0.590;0
09-01-2025 06:25;0.604;0
09-01-2025 06:30;0.617;0
09-01-2025 06:35;0.629;0
09-01-2025 06:40;0.641;0
09-01-2025 06:45;0.648;0
09-01-2025 06:50;0.663;0
09-01-2025 06:55;0.675;0
09-01-2025 07:00;0.691;0
09-01-2025 07:05;0.706;0
09-01-2025 07:10;0.720;0
09-01-2025 07:15;0.736;0
09-01-2025 07:20;0.750;0
09-01-2025 07:25;0.766;0
09-01-2025 07:30;0.783;0
09-01-2025 07:35;0.801;0
09-01-2025 07:40;0.821;0
09-01-2025 07:45;0.841;0
09-01-2025 07:50;0.859;0
09-01-2025 07:55;0.878;0
09-01-2025 08:00;0.896;0
09-01-2025 08:05;0.912;0
09-01-2025 08:10;0.930;0
09-01-2025 08:15;0.947;0
09-01-2025 08:20;0.965;0
09-01-2025 08:25;0.981;0
09-01-2025 08:30;0.996;0
09-01-2025 08:35;1.014;0
09-01-2025 08:40;1.031;0
09-01-2025 08:45;1.046;0
09-01-2025 08:50;1.063;0
09-01-2025 08:55;1.073;0
09-01-2025 09:00;1.083;0
09-01-2025 09:05;1.093;0
09-01-2025 09:10;1.105;0
09-01-2025 09:15;1.112;0
09-01-2025 09:20;1.117;0
09-01-2025 09:25;1.126;0
09-01-2025 09:30;1.132;0
09-01-2025 09:35;1.134;0
09-01-2025 09:40;1.136;0
09-01-2025 09:45;1.138;0
09-01-2025 09:50;1.135;0
09-01-2025 09:55;1.134;0
09-01-2025 10:00;1.133;0
09-01-2025 10:05;1.130;0
09-01-2025 10:10;1.128;0
09-01-2025 10:15;1.122;0
09-01-2025 10:20;1.111;0
09-01-2025 10:25;1.105;0
09-01-2025 10:30;1.100;0
09-01-2025 10:35;1.095;0
09-01-2025 10:40;1.089;0
09-01-2025 10:45;1.081;0
09-01-2025 10:50;1.078;0
09-01-2025 10:55;1.074;0
09-01-2025 11:00;1.066;0
09-01-2025 11:05;1.058;0
09-01-2025 11:10;1.049;0
09-01-2025 11:15;1.041;0
09-01-2025 11:20;1.032;0
09-01-2025 11:25;1.016;0
09-01-2025 11:30;1.005;0
09-01-2025 11:35;0.989;0
09-01-2025 11:40;0.974;0
09-01-2025 11:45;0.962;0
09-01-2025 11:50;0.950;0
09-01-2025 11:55;0.940;0
09-01-2025 12:00;0.924;0
09-01-2025 12:05;0.912;0
09-01-2025 12:10;0.901;0
09-01-2025 12:15;0.887;0
09-01-2025 12:20;0.872;0
09-01-2025 12:25;0.851;0
09-01-2025 12:30;0.838;0
09-01-2025 12:35;0.825;0
09-01-2025 12:40;0.808;0
09-01-2025 12:45;0.795;0
09-01-2025 12:50;0.781;0
09-01-2025 12:55;0.767;0
09-01-2025 13:00;0.752;0
09-01-2025 13:05;0.738;0
09-01-2025 13:10;0.726;0
09-01-2025 13:15;0.706;0
09-01-2025 13:20;0.693;0
09-01-2025 13:25;0.676;0
09-01-2025 13:30;0.661;0
09-01-2025 13:35;0.646;0
09-01-2025 13:40;0.629;0
09-01-2025 13:45;0.614;0
09-01-2025 13:50;0.600;0
09-01-2025 13:55;0.579;0
09-01-2025 14:00;0.564;0
09-01-2025 14:05;0.553;0
09-01-2025 14:10;0.534;0
09-01-2025 14:15;0.515;0
09-01-2025 14:20;0.496;0
09-01-2025 14:25;0.487;0
09-01-2025 14:30;0.468;0
09-01-2025 14:35;0.462;0
09-01-2025 14:40;0.445;0
09-01-2025 14:45;0.436;0
09-01-2025 14:50;0.422;0
09-01-2025 14:55;0.411;0
09-01-2025 15:00;0.400;0
09-01-2025 15:05;0.386;0
09-01-2025 15:10;0.376;0
09-01-2025 15:15;0.360;0
09-01-2025 15:20;0.359;0
09-01-2025 15:25;0.350;0
09-01-2025 15:30;0.345;0
09-01-2025 15:35;0.327;0
09-01-2025 15:40;0.321;0
09-01-2025 15:45;0.309;0
09-01-2025 15:50;0.300;0
09-01-2025 15:55;0.287;0
09-01-2025 16:00;0.285;0
09-01-2025 16:05;0.280;0
09-01-2025 16:10;0.272;0
09-01-2025 16:15;0.262;0
09-01-2025 16:20;0.252;0
09-01-2025 16:25;0.251;0
09-01-2025 16:30;0.243;0
09-01-2025 16:35;0.234;0
09-01-2025 16:40;0.233;0
09-01-2025 16:45;0.231;0
09-01-2025 16:50;0.228;0
09-01-2025 16:55;0.220;0
09-01-2025 17:00;0.216;0
09-01-2025 17:05;0.208;0
09-01-2025 17:10;0.201;0
09-01-2025 17:15;0.201;0
09-01-2025 17:20;0.199;0
09-01-2025 17:25;0.199;0
09-01-2025 17:30;0.202;0
09-01-2025 17:35;0.204;0
09-01-2025 17:40;0.214;0
09-01-2025 17:45;0.214;0
09-01-2025 17:50;0.226;0
09-01-2025 17:55;0.230;0
09-01-2025 18:00;0.245;0
09-01-2025 18:05;0.259;0
09-01-2025 18:10;0.268;0
09-01-2025 18:15;0.288;0
09-01-2025 18:20;0.303;0
09-01-2025 18:25;0.319;0
09-01-2025 18:30;0.337;0
09-01-2025 18:35;0.353;0
09-01-2025 18:40;0.369;0
09-01-2025 18:45;0.386;0
09-01-2025 18:50;0.403;0
09-01-2025 18:55;0.417;0
09-01-2025 19:00;0.434;0
09-01-2025 19:05;0.454;0
09-01-2025 19:10;0.468;0
09-01-2025 19:15;0.484;0
09-01-2025 19:20;0.499;0
09-01-2025 19:25;0.514;0
09-01-2025 19:30;0.530;0
09-01-2025 19:35;0.545;0
09-01-2025 19:40;0.558;0
09-01-2025 19:45;0.577;0
09-01-2025 19:50;0.595;0
09-01-2025 19:55;0.614;0
09-01-2025 20:00;0.633;0
09-01-2025 20:05;0.652;0
09-01-2025 20:10;0.666;0
09-01-2025 20:15;0.682;0
09-01-2025 20:20;0.697;0
09-01-2025 20:25;0.710;0
09-01-2025 20:30;0.724;0
09-01-2025 20:35;0.741;0
09-01-2025 20:40;0.757;0
09-01-2025 20:45;0.774;0
09-01-2025 20:50;0.792;0
09-01-2025 20:55;0.807;0
09-01-2025 21:00;0.822;0
09-01-2025 21:05;0.841;0
09-01-2025 21:10;0.860;0
09-01-2025 21:15;0.876;0
09-01-2025 21:20;0.892;0
09-01-2025 21:25;0.906;0
09-01-2025 21:30;0.920;0
09-01-2025 21:35;0.935;0
09-01-2025 21:40;0.948;0
09-01-2025 21:45;0.961;0
09-01-2025 21:50;0.975;0
09-01-2025 21:55;0.985;0
09-01-2025 22:00;0.991;0
09-01-2025 22:05;1.000;0
09-01-2025 22:10;1.007;0
09-01-2025 22:15;1.012;0
09-01-2025 22:20;1.020;0
09-01-2025 22:25;1.021;0
09-01-2025 22:30;1.026;0
09-01-2025 22:35;1.032;0
09-01-2025 22:40;1.033;0
09-01-2025 22:45;1.035;0
09-01-2025 22:50;1.037;0
09-01-2025 22:55;1.037;0
09-01-2025 23:00;1.037;0
09-01-2025 23:05;1.036;0
09-01-2025 23:10;1.035;0
09-01-2025 23:15;1.034;0
09-01-2025 23:20;1.031;0
09-01-2025 23:25;1.027;0
09-01-2025 23:30;1.020;0
09-01-2025 23:35;1.017;0
09-01-2025 23:40;1.014;0
09-01-2025 23:45;1.006;0
09-01-2025 23:50;1.000;0
09-01-2025 23:55;0.994;0
10-01-2025 00:00;0.987;0
10-01-2025 00:05;0.981;0
10-01-2025 00:10;0.976;0
10-01-2025 00:15;0.967;0
10-01-2025 00:20;0.958;0
10-01-2025 00:25;0.948;0
10-01-2025 00:30;0.940;0
10-01-2025 00:35;0.933;0
10-01-2025 00:40;0.927;0
10-01-2025 00:45;0.913;0
10-01-2025 00:50;0.903;0
10-01-2025 00:55;0.888;0
10-01-2025 01:00;0.878;0
10-01-2025 01:05;0.865;0
10-01-2025 01:10;0.850;0
10-01-2025 01:15;0.831;0
10-01-2025 01:20;0.822;0
10-01-2025 01:25;0.803;0
10-01-2025 01:30;0.787;0
10-01-2025 01:35;0.773;0
10-01-2025 01:40;0.762;0
10-01-2025 01:45;0.742;0
10-01-2025 01:50;0.729;0
10-01-2025 01:55;0.708;0
10-01-2025 02:00;0.698;0
10-01-2025 02:05;0.677;0
10-01-2025 02:10;0.662;0
10-01-2025 02:15;0.651;0
10-01-2025 02:20;0.633;0
10-01-2025 02:25;0.617;0
10-01-2025 02:30;0.604;0
10-01-2025 02:35;0.581;0
10-01-2025 02:40;0.565;0
10-01-2025 02:45;0.548;0
10-01-2025 02:50;0.531;0
10-01-2025 02:55;0.517;0
10-01-2025 03:00;0.500;0
10-01-2025 03:05;0.487;0
10-01-2025 03:10;0.473;0
10-01-2025 03:15;0.459;0
10-01-2025 03:20;0.446;0
10-01-2025 03:25;0.428;0
10-01-2025 03:30;0.414;0
10-01-2025 03:35;0.405;0
10-01-2025 03:40;0.388;0
10-01-2025 03:45;0.375;0
10-01-2025 03:50;0.366;0
10-01-2025 03:55;0.348;0
10-01-2025 04:00;0.334;0
10-01-2025 04:05;0.327;0
10-01-2025 04:10;0.315;0
10-01-2025 04:15;0.299;0
10-01-2025 04:20;0.293;0
10-01-2025 04:25;0.280;0
10-01-2025 04:30;0.269;0
10-01-2025 04:35;0.258;0
10-01-2025 04:40;0.252;0
10-01-2025 04:45;0.249;0
10-01-2025 04:50;0.232;0
10-01-2025 04:55;0.229;0
10-01-2025 05:00;0.220;0
10-01-2025 05:05;0.215;0
10-01-2025 05:10;0.207;0
10-01-2025 05:15;0.202;0
10-01-2025 05:20;0.207;0
10-01-2025 05:25;0.210;0
10-01-2025 05:30;0.217;0
10-01-2025 05:35;0.231;0
10-01-2025 05:40;0.243;0
10-01-2025 05:45;0.250;0
10-01-2025 05:50;0.251;0
10-01-2025 05:55;0.274;0
10-01-2025 06:00;0.291;0
10-01-2025 06:05;0.305;0
10-01-2025 06:10;0.323;0
10-01-2025 06:15;0.340;0
10-01-2025 06:20;0.357;0
10-01-2025 06:25;0.371;0
10-01-2025 06:30;0.390;0
10-01-2025 06:35;0.403;0
10-01-2025 06:40;0.422;0
10-01-2025 06:45;0.441;0
10-01-2025 06:50;0.464;0
10-01-2025 06:55;0.482;0
10-01-2025 07:00;0.502;0
10-01-2025 07:05;0.522;0
10-01-2025 07:10;0.540;0
10-01-2025 07:15;0.562;0
10-01-2025 07:20;0.582;0
10-01-2025 07:25;0.598;0
10-01-2025 07:30;0.610;0
10-01-2025 07:35;0.627;0
10-01-2025 07:40;0.651;0
10-01-2025 07:45;0.674;0
10-01-2025 07:50;0.696;0
10-01-2025 07:55;0.713;0
10-01-2025 08:00;0.728;0
10-01-2025 08:05;0.744;0
10-01-2025 08:10;0.765;0
10-01-2025 08:15;0.789;0
10-01-2025 08:20;0.814;0
10-01-2025 08:25;0.838;0
10-01-2025 08:30;0.859;0
10-01-2025 08:35;0.881;0
10-01-2025 08:40;0.907;0
10-01-2025 08:45;0.929;0
10-01-2025 08:50;0.951;0
10-01-2025 08:55;0.974;0
10-01-2025 09:00;0.976;0
10-01-2025 09:05;0.941;0
10-01-2025 09:10;0.968;0
10-01-2025 09:15;0.990;0
10-01-2025 09:20;0.985;0
10-01-2025 09:25;1.007;0
10-01-2025 09:30;1.021;0
10-01-2025 09:35;1.021;0
10-01-2025 09:40;1.029;0
10-01-2025 09:45;1.040;0
10-01-2025 09:50;1.046;0
10-01-2025 09:55;1.055;0
10-01-2025 10:00;1.063;0
10-01-2025 10:05;1.072;0
10-01-2025 10:10;1.078;0
10-01-2025 10:15;1.086;0
10-01-2025 10:20;1.094;0
10-01-2025 10:25;1.101;0
10-01-2025 10:30;1.109;0
10-01-2025 10:35;1.115;0
10-01-2025 10:40;1.123;0
10-01-2025 10:45;1.130;0
10-01-2025 10:50;1.136;0
10-01-2025 10:55;1.143;0
10-01-2025 11:00;1.149;0
10-01-2025 11:05;1.156;0
10-01-2025 11:10;1.163;0
10-01-2025 11:15;1.168;0
10-01-2025 11:20;1.175;0
10-01-2025 11:25;1.180;0
