Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
13-10-2024 07:10;0.850;0
13-10-2024 07:20;0.910;0
13-10-2024 07:30;0.950;0
13-10-2024 07:40;1.000;0
13-10-2024 07:50;1.050;0
13-10-2024 08:00;1.090;0
13-10-2024 08:10;1.150;0
13-10-2024 08:20;1.180;0
13-10-2024 08:30;1.230;0
13-10-2024 08:40;1.280;0
13-10-2024 08:50;1.310;0
13-10-2024 09:00;1.360;0
13-10-2024 09:10;1.380;0
13-10-2024 09:20;1.430;0
13-10-2024 09:30;1.470;0
13-10-2024 09:40;1.490;0
13-10-2024 09:50;1.490;0
13-10-2024 10:00;1.490;0
13-10-2024 10:10;1.490;0
13-10-2024 10:20;1.500;0
13-10-2024 10:30;1.490;0
13-10-2024 10:40;1.490;0
13-10-2024 10:50;1.480;0
13-10-2024 11:00;1.450;0
13-10-2024 11:10;1.460;0
13-10-2024 11:20;1.450;0
13-10-2024 11:30;1.400;0
13-10-2024 11:40;1.370;0
13-10-2024 11:50;1.310;0
13-10-2024 12:00;1.270;0
13-10-2024 12:10;1.280;0
13-10-2024 12:20;1.240;0
13-10-2024 12:30;1.180;0
13-10-2024 12:40;1.130;0
13-10-2024 12:50;1.090;0
13-10-2024 13:00;1.070;0
13-10-2024 13:10;1.040;0
13-10-2024 13:20;1.010;0
13-10-2024 13:30;0.990;0
13-10-2024 13:40;0.950;0
13-10-2024 13:50;0.900;0
13-10-2024 14:00;0.840;0
13-10-2024 14:10;0.800;0
13-10-2024 14:20;0.810;0
13-10-2024 14:30;0.780;0
13-10-2024 14:40;0.770;0
13-10-2024 14:50;0.760;0
13-10-2024 15:00;0.720;0
13-10-2024 15:10;0.710;0
13-10-2024 15:20;0.680;0
13-10-2024 15:30;0.650;0
13-10-2024 15:40;0.630;0
13-10-2024 15:50;0.650;0
13-10-2024 16:00;0.650;0
13-10-2024 16:10;0.640;0
13-10-2024 16:20;0.650;0
13-10-2024 16:30;0.700;0
13-10-2024 16:40;0.700;0
13-10-2024 16:50;0.700;0
13-10-2024 17:00;0.740;0
13-10-2024 17:10;0.740;0
13-10-2024 17:20;0.770;0
13-10-2024 17:30;0.810;0
13-10-2024 17:40;0.890;0
13-10-2024 17:50;0.900;0
13-10-2024 18:00;0.950;0
13-10-2024 18:10;1.020;0
13-10-2024 18:20;1.080;0
13-10-2024 18:30;1.120;0
13-10-2024 18:40;1.160;0
13-10-2024 18:50;1.230;0
13-10-2024 19:00;1.250;0
13-10-2024 19:10;1.310;0
13-10-2024 19:20;1.340;0
13-10-2024 19:30;1.360;0
13-10-2024 19:40;1.390;0
13-10-2024 19:50;1.420;0
13-10-2024 20:00;1.440;0
13-10-2024 20:10;1.470;0
13-10-2024 20:20;1.490;0
13-10-2024 20:30;1.510;0
13-10-2024 20:40;1.520;0
13-10-2024 20:50;1.520;0
13-10-2024 21:00;1.530;0
13-10-2024 21:10;1.530;0
13-10-2024 21:20;1.540;0
13-10-2024 21:30;1.540;0
13-10-2024 21:40;1.520;0
13-10-2024 21:50;1.550;0
13-10-2024 22:00;1.550;0
13-10-2024 22:10;1.550;0
13-10-2024 22:20;1.550;0
13-10-2024 22:30;1.560;0
13-10-2024 22:40;1.570;0
13-10-2024 22:50;1.570;0
13-10-2024 23:00;1.560;0
13-10-2024 23:10;1.560;0
13-10-2024 23:20;1.520;0
13-10-2024 23:30;1.510;0
13-10-2024 23:40;1.490;0
13-10-2024 23:50;1.460;0
14-10-2024 00:00;1.440;0
14-10-2024 00:10;1.410;0
14-10-2024 00:20;1.390;0
14-10-2024 00:30;1.360;0
14-10-2024 00:40;1.310;0
14-10-2024 00:50;1.260;0
14-10-2024 01:00;1.220;0
14-10-2024 01:10;1.170;0
14-10-2024 01:20;1.110;0
14-10-2024 01:30;1.070;0
14-10-2024 01:40;1.020;0
14-10-2024 01:50;0.980;0
14-10-2024 02:00;0.940;0
14-10-2024 02:10;0.880;0
14-10-2024 02:20;0.810;0
14-10-2024 02:30;0.730;0
14-10-2024 02:40;0.690;0
14-10-2024 02:50;0.630;0
14-10-2024 03:00;0.570;0
14-10-2024 03:10;0.510;0
14-10-2024 03:20;0.460;0
14-10-2024 03:30;0.400;0
14-10-2024 03:40;0.360;0
14-10-2024 03:50;0.310;0
14-10-2024 04:00;0.230;0
14-10-2024 04:10;0.180;0
14-10-2024 04:20;0.130;0
14-10-2024 04:30;0.070;0
14-10-2024 04:40;0.020;0
14-10-2024 04:50;-0.010;0
14-10-2024 05:00;-0.050;0
14-10-2024 05:10;-0.090;0
14-10-2024 05:20;-0.130;0
14-10-2024 05:30;-0.140;0
14-10-2024 05:40;-0.150;0
14-10-2024 05:50;-0.160;0
14-10-2024 06:00;-0.150;0
14-10-2024 06:10;-0.160;0
14-10-2024 06:20;-0.150;0
14-10-2024 06:30;-0.100;0
14-10-2024 06:40;-0.050;0
14-10-2024 06:50;-0.010;0
14-10-2024 07:00;0.050;0
14-10-2024 07:10;0.110;0
14-10-2024 07:20;0.170;0
14-10-2024 07:30;0.230;0
14-10-2024 07:40;0.270;0
14-10-2024 07:50;0.280;0
14-10-2024 08:00;0.320;0
14-10-2024 08:10;0.370;0
14-10-2024 08:20;0.400;0
14-10-2024 08:30;0.450;0
14-10-2024 08:40;0.470;0
14-10-2024 08:50;0.520;0
14-10-2024 09:00;0.550;0
14-10-2024 09:10;0.580;0
14-10-2024 09:20;0.610;0
14-10-2024 09:30;0.660;0
14-10-2024 09:40;0.690;0
14-10-2024 09:50;0.730;0
14-10-2024 10:00;0.760;0
14-10-2024 10:10;0.780;0
14-10-2024 10:20;0.820;0
14-10-2024 10:30;0.830;0
14-10-2024 10:40;0.840;0
14-10-2024 10:50;0.860;0
14-10-2024 11:00;0.870;0
14-10-2024 11:10;0.900;0
14-10-2024 11:20;0.900;0
14-10-2024 11:30;0.910;0
14-10-2024 11:40;0.900;0
14-10-2024 11:50;0.890;0
14-10-2024 12:00;0.870;0
14-10-2024 12:10;0.840;0
14-10-2024 12:20;0.820;0
14-10-2024 12:30;0.800;0
14-10-2024 12:40;0.780;0
14-10-2024 12:50;0.760;0
14-10-2024 13:00;0.720;0
14-10-2024 13:10;0.680;0
14-10-2024 13:20;0.630;0
14-10-2024 13:30;0.590;0
14-10-2024 13:40;0.540;0
14-10-2024 13:50;0.480;0
14-10-2024 14:00;0.430;0
14-10-2024 14:10;0.380;0
14-10-2024 14:20;0.310;0
14-10-2024 14:30;0.250;0
14-10-2024 14:40;0.200;0
14-10-2024 14:50;0.140;0
14-10-2024 15:00;0.090;0
14-10-2024 15:10;0.040;0
14-10-2024 15:20;0.000;0
14-10-2024 15:30;-0.050;0
14-10-2024 15:40;-0.090;0
14-10-2024 15:50;-0.140;0
14-10-2024 16:00;-0.190;0
14-10-2024 16:10;-0.230;0
14-10-2024 16:20;-0.270;0
14-10-2024 16:30;-0.300;0
14-10-2024 16:40;-0.330;0
14-10-2024 16:50;-0.360;0
14-10-2024 17:00;-0.380;0
14-10-2024 17:10;-0.410;0
14-10-2024 17:20;-0.420;0
14-10-2024 17:30;-0.440;0
14-10-2024 17:40;-0.460;0
14-10-2024 17:50;-0.480;0
14-10-2024 18:00;-0.490;0
14-10-2024 18:10;-0.510;0
14-10-2024 18:20;-0.520;0
14-10-2024 18:30;-0.540;0
14-10-2024 18:40;-0.550;0
14-10-2024 18:50;-0.560;0
14-10-2024 19:00;-0.570;0
14-10-2024 19:10;-0.590;0
14-10-2024 19:20;-0.590;0
14-10-2024 19:30;-0.600;0
14-10-2024 19:40;-0.580;0
14-10-2024 19:50;-0.540;0
14-10-2024 20:00;-0.460;0
14-10-2024 20:10;-0.380;0
14-10-2024 20:20;-0.290;0
14-10-2024 20:30;-0.220;0
14-10-2024 20:40;-0.090;0
14-10-2024 20:50;-0.040;0
14-10-2024 21:00;0.020;0
14-10-2024 21:10;0.080;0
14-10-2024 21:20;0.150;0
14-10-2024 21:30;0.200;0
14-10-2024 21:40;0.240;0
14-10-2024 21:50;0.300;0
14-10-2024 22:00;0.340;0
14-10-2024 22:10;0.390;0
14-10-2024 22:20;0.430;0
14-10-2024 22:30;0.470;0
14-10-2024 22:40;0.510;0
14-10-2024 22:50;0.550;0
14-10-2024 23:00;0.590;0
14-10-2024 23:10;0.630;0
14-10-2024 23:20;0.650;0
14-10-2024 23:30;0.670;0
14-10-2024 23:40;0.710;0
14-10-2024 23:50;0.740;0
15-10-2024 00:00;0.770;0
15-10-2024 00:10;0.800;0
15-10-2024 00:20;0.820;0
15-10-2024 00:30;0.820;0
15-10-2024 00:40;0.810;0
15-10-2024 00:50;0.790;0
15-10-2024 01:00;0.780;0
15-10-2024 01:10;0.770;0
15-10-2024 01:20;0.750;0
15-10-2024 01:30;0.720;0
15-10-2024 01:40;0.690;0
15-10-2024 01:50;0.660;0
15-10-2024 02:00;0.620;0
15-10-2024 02:10;0.580;0
15-10-2024 02:20;0.540;0
15-10-2024 02:30;0.500;0
15-10-2024 02:40;0.470;0
15-10-2024 02:50;0.440;0
15-10-2024 03:00;0.400;0
15-10-2024 03:10;0.340;0
15-10-2024 03:20;0.250;0
15-10-2024 03:30;0.170;0
15-10-2024 03:40;0.100;0
15-10-2024 03:50;0.030;0
15-10-2024 04:00;-0.030;0
15-10-2024 04:10;-0.080;0
15-10-2024 04:20;-0.130;0
15-10-2024 04:30;-0.180;0
15-10-2024 04:40;-0.210;0
15-10-2024 04:50;-0.250;0
15-10-2024 05:00;-0.290;0
15-10-2024 05:10;-0.330;0
15-10-2024 05:20;-0.360;0
15-10-2024 05:30;-0.390;0
15-10-2024 05:40;-0.420;0
15-10-2024 05:50;-0.440;0
15-10-2024 06:00;-0.460;0
15-10-2024 06:10;-0.480;0
15-10-2024 06:20;-0.500;0
15-10-2024 06:30;-0.520;0
15-10-2024 06:40;-0.530;0
15-10-2024 06:50;-0.550;0
15-10-2024 07:00;-0.560;0
15-10-2024 07:10;-0.560;0
15-10-2024 07:20;-0.530;0
15-10-2024 07:30;-0.470;0
15-10-2024 07:40;-0.390;0
15-10-2024 07:50;-0.320;0
15-10-2024 08:00;-0.250;0
15-10-2024 08:10;-0.130;0
15-10-2024 08:20;-0.050;0
15-10-2024 08:30;0.010;0
15-10-2024 08:40;0.100;0
15-10-2024 08:50;0.160;0
15-10-2024 09:00;0.230;0
15-10-2024 09:10;0.280;0
15-10-2024 09:20;0.330;0
15-10-2024 09:30;0.380;0
15-10-2024 09:40;0.440;0
15-10-2024 09:50;0.490;0
15-10-2024 10:00;0.540;0
15-10-2024 10:10;0.580;0
15-10-2024 10:20;0.630;0
15-10-2024 10:30;0.680;0
15-10-2024 10:40;0.720;0
15-10-2024 10:50;0.770;0
15-10-2024 11:00;0.830;0
15-10-2024 11:10;0.890;0
15-10-2024 11:20;0.930;0
15-10-2024 11:30;0.960;0
15-10-2024 11:40;1.000;0
15-10-2024 11:50;1.030;0
15-10-2024 12:00;1.050;0
15-10-2024 12:10;1.080;0
15-10-2024 12:20;1.090;0
15-10-2024 12:30;1.110;0
15-10-2024 12:40;1.100;0
15-10-2024 12:50;1.090;0
15-10-2024 13:00;1.070;0
15-10-2024 13:10;1.050;0
15-10-2024 13:20;1.020;0
15-10-2024 13:30;0.990;0
15-10-2024 13:40;0.960;0
15-10-2024 13:50;0.920;0
15-10-2024 14:00;0.870;0
15-10-2024 14:10;0.820;0
15-10-2024 14:20;0.780;0
15-10-2024 14:30;0.730;0
15-10-2024 14:40;0.670;0
15-10-2024 14:50;0.610;0
15-10-2024 15:00;0.550;0
15-10-2024 15:10;0.490;0
15-10-2024 15:20;0.420;0
15-10-2024 15:30;0.370;0
15-10-2024 15:40;0.310;0
15-10-2024 15:50;0.230;0
15-10-2024 16:00;0.130;0
15-10-2024 16:10;0.050;0
15-10-2024 16:20;-0.020;0
15-10-2024 16:30;-0.090;0
15-10-2024 16:40;-0.150;0
15-10-2024 16:50;-0.200;0
15-10-2024 17:00;-0.250;0
15-10-2024 17:10;-0.290;0
15-10-2024 17:20;-0.320;0
15-10-2024 17:30;-0.350;0
15-10-2024 17:40;-0.390;0
15-10-2024 17:50;-0.420;0
15-10-2024 18:00;-0.440;0
15-10-2024 18:10;-0.470;0
15-10-2024 18:20;-0.490;0
15-10-2024 18:30;-0.510;0
15-10-2024 18:40;-0.530;0
15-10-2024 18:50;-0.540;0
15-10-2024 19:00;-0.560;0
15-10-2024 19:10;-0.580;0
15-10-2024 19:20;-0.590;0
15-10-2024 19:30;-0.610;0
15-10-2024 19:40;-0.620;0
15-10-2024 19:50;-0.630;0
15-10-2024 20:00;-0.650;0
15-10-2024 20:10;-0.660;0
15-10-2024 20:20;-0.670;0
15-10-2024 20:30;-0.680;0
15-10-2024 20:40;-0.690;0
15-10-2024 20:50;-0.690;0
15-10-2024 21:00;-0.660;0
15-10-2024 21:10;-0.590;0
15-10-2024 21:20;-0.510;0
15-10-2024 21:30;-0.430;0
15-10-2024 21:40;-0.310;0
15-10-2024 21:50;-0.220;0
15-10-2024 22:00;-0.170;0
15-10-2024 22:10;-0.090;0
15-10-2024 22:20;-0.050;0
15-10-2024 22:30;0.000;0
15-10-2024 22:40;0.040;0
15-10-2024 22:50;0.080;0
15-10-2024 23:00;0.110;0
15-10-2024 23:10;0.140;0
15-10-2024 23:20;0.170;0
15-10-2024 23:30;0.200;0
15-10-2024 23:40;0.240;0
15-10-2024 23:50;0.280;0
16-10-2024 00:00;0.310;0
16-10-2024 00:10;0.340;0
16-10-2024 00:20;0.380;0
16-10-2024 00:30;0.410;0
16-10-2024 00:40;0.420;0
16-10-2024 00:50;0.420;0
16-10-2024 01:00;0.430;0
16-10-2024 01:10;0.430;0
16-10-2024 01:20;0.420;0
16-10-2024 01:30;0.410;0
16-10-2024 01:40;0.410;0
16-10-2024 01:50;0.400;0
16-10-2024 02:00;0.360;0
16-10-2024 02:10;0.340;0
16-10-2024 02:20;0.320;0
16-10-2024 02:30;0.290;0
16-10-2024 02:40;0.250;0
16-10-2024 02:50;0.210;0
16-10-2024 03:00;0.170;0
16-10-2024 03:10;0.100;0
16-10-2024 03:20;0.040;0
16-10-2024 03:30;-0.020;0
16-10-2024 03:40;-0.080;0
16-10-2024 03:50;-0.140;0
16-10-2024 04:00;-0.200;0
16-10-2024 04:10;-0.260;0
16-10-2024 04:20;-0.310;0
16-10-2024 04:30;-0.350;0
16-10-2024 04:40;-0.380;0
16-10-2024 04:50;-0.410;0
16-10-2024 05:00;-0.440;0
16-10-2024 05:10;-0.460;0
16-10-2024 05:20;-0.490;0
16-10-2024 05:30;-0.510;0
16-10-2024 05:40;-0.530;0
16-10-2024 05:50;-0.550;0
16-10-2024 06:00;-0.570;0
16-10-2024 06:10;-0.590;0
16-10-2024 06:20;-0.610;0
16-10-2024 06:30;-0.630;0
16-10-2024 06:40;-0.640;0
16-10-2024 06:50;-0.650;0
16-10-2024 07:00;-0.670;0
16-10-2024 07:10;-0.680;0
16-10-2024 07:20;-0.690;0
16-10-2024 07:30;-0.700;0
16-10-2024 07:40;-0.710;0
16-10-2024 07:50;-0.720;0
16-10-2024 08:00;-0.730;0
16-10-2024 08:10;-0.740;0
16-10-2024 08:20;-0.750;0
16-10-2024 08:30;-0.760;0
16-10-2024 08:40;-0.770;0
16-10-2024 08:50;-0.780;0
16-10-2024 09:00;-0.780;0
16-10-2024 09:10;-0.790;0
16-10-2024 09:20;-0.770;0
16-10-2024 09:30;-0.730;0
16-10-2024 09:40;-0.680;0
16-10-2024 09:50;-0.630;0
16-10-2024 10:00;-0.560;0
16-10-2024 10:10;-0.500;0
16-10-2024 10:20;-0.430;0
16-10-2024 10:30;-0.320;0
16-10-2024 10:40;-0.300;0
16-10-2024 10:50;-0.250;0
16-10-2024 11:00;-0.190;0
16-10-2024 11:10;-0.120;0
16-10-2024 11:20;-0.070;0
16-10-2024 11:30;0.030;0
16-10-2024 11:40;0.080;0
16-10-2024 11:50;0.100;0
16-10-2024 12:00;0.160;0
16-10-2024 12:10;0.220;0
16-10-2024 12:20;0.260;0
16-10-2024 12:30;0.290;0
16-10-2024 12:40;0.300;0
16-10-2024 12:50;0.310;0
16-10-2024 13:00;0.320;0
16-10-2024 13:10;0.310;0
16-10-2024 13:20;0.290;0
16-10-2024 13:30;0.270;0
16-10-2024 13:40;0.260;0
16-10-2024 13:50;0.240;0
16-10-2024 14:00;0.230;0
16-10-2024 14:10;0.210;0
16-10-2024 14:20;0.190;0
16-10-2024 14:30;0.150;0
16-10-2024 14:40;0.100;0
16-10-2024 14:50;0.080;0
16-10-2024 15:00;0.050;0
16-10-2024 15:10;0.000;0
16-10-2024 15:20;-0.060;0
16-10-2024 15:30;-0.110;0
16-10-2024 15:40;-0.160;0
16-10-2024 15:50;-0.210;0
16-10-2024 16:00;-0.250;0
16-10-2024 16:10;-0.300;0
16-10-2024 16:20;-0.350;0
16-10-2024 16:30;-0.390;0
16-10-2024 16:40;-0.430;0
16-10-2024 16:50;-0.460;0
16-10-2024 17:00;-0.490;0
16-10-2024 17:10;-0.510;0
16-10-2024 17:20;-0.540;0
16-10-2024 17:30;-0.560;0
16-10-2024 17:40;-0.580;0
16-10-2024 17:50;-0.600;0
16-10-2024 18:00;-0.620;0
16-10-2024 18:10;-0.630;0
16-10-2024 18:20;-0.650;0
16-10-2024 18:30;-0.670;0
16-10-2024 18:40;-0.680;0
16-10-2024 18:50;-0.700;0
16-10-2024 19:00;-0.710;0
16-10-2024 19:10;-0.720;0
16-10-2024 19:20;-0.730;0
16-10-2024 19:30;-0.750;0
16-10-2024 19:40;-0.760;0
16-10-2024 19:50;-0.770;0
16-10-2024 20:00;-0.770;0
16-10-2024 20:10;-0.780;0
16-10-2024 20:20;-0.790;0
16-10-2024 20:30;-0.800;0
16-10-2024 20:40;-0.800;0
16-10-2024 20:50;-0.810;0
16-10-2024 21:00;-0.810;0
16-10-2024 21:10;-0.820;0
16-10-2024 21:20;-0.820;0
16-10-2024 21:30;-0.830;0
16-10-2024 21:40;-0.830;0
16-10-2024 21:50;-0.810;0
16-10-2024 22:00;-0.760;0
16-10-2024 22:10;-0.700;0
16-10-2024 22:20;-0.630;0
16-10-2024 22:30;-0.560;0
16-10-2024 22:40;-0.450;0
16-10-2024 22:50;-0.320;0
16-10-2024 23:00;-0.260;0
16-10-2024 23:10;-0.190;0
16-10-2024 23:20;-0.120;0
16-10-2024 23:30;-0.060;0
16-10-2024 23:40;0.000;0
16-10-2024 23:50;0.070;0
17-10-2024 00:00;0.130;0
17-10-2024 00:10;0.170;0
17-10-2024 00:20;0.230;0
17-10-2024 00:30;0.280;0
17-10-2024 00:40;0.320;0
17-10-2024 00:50;0.350;0
17-10-2024 01:00;0.390;0
17-10-2024 01:10;0.420;0
17-10-2024 01:20;0.430;0
17-10-2024 01:30;0.440;0
17-10-2024 01:40;0.450;0
17-10-2024 01:50;0.460;0
17-10-2024 02:00;0.460;0
17-10-2024 02:10;0.460;0
17-10-2024 02:20;0.460;0
17-10-2024 02:30;0.450;0
17-10-2024 02:40;0.440;0
17-10-2024 02:50;0.430;0
17-10-2024 03:00;0.420;0
17-10-2024 03:10;0.400;0
17-10-2024 03:20;0.350;0
17-10-2024 03:30;0.320;0
17-10-2024 03:40;0.280;0
17-10-2024 03:50;0.240;0
17-10-2024 04:00;0.180;0
17-10-2024 04:10;0.120;0
17-10-2024 04:20;0.090;0
17-10-2024 04:30;0.020;0
17-10-2024 04:40;-0.060;0
17-10-2024 04:50;-0.140;0
17-10-2024 05:00;-0.200;0
17-10-2024 05:10;-0.240;0
17-10-2024 05:20;-0.260;0
17-10-2024 05:30;-0.330;0
17-10-2024 05:40;-0.380;0
17-10-2024 05:50;-0.410;0
17-10-2024 06:00;-0.450;0
17-10-2024 06:10;-0.480;0
17-10-2024 06:20;-0.500;0
17-10-2024 06:30;-0.520;0
17-10-2024 06:40;-0.540;0
17-10-2024 06:50;-0.560;0
17-10-2024 07:00;-0.580;0
17-10-2024 07:10;-0.600;0
17-10-2024 07:20;-0.620;0
17-10-2024 07:30;-0.630;0
17-10-2024 07:40;-0.650;0
17-10-2024 07:50;-0.660;0
17-10-2024 08:00;-0.680;0
17-10-2024 08:10;-0.690;0
17-10-2024 08:20;-0.700;0
17-10-2024 08:30;-0.710;0
17-10-2024 08:40;-0.720;0
17-10-2024 08:50;-0.730;0
17-10-2024 09:00;-0.740;0
17-10-2024 09:10;-0.750;0
17-10-2024 09:20;-0.750;0
17-10-2024 09:30;-0.670;0
17-10-2024 09:40;-0.570;0
17-10-2024 09:50;-0.480;0
17-10-2024 10:00;-0.300;0
17-10-2024 10:10;-0.220;0
17-10-2024 10:20;-0.110;0
17-10-2024 10:30;-0.020;0
17-10-2024 10:40;0.030;0
17-10-2024 10:50;0.110;0
17-10-2024 11:00;0.200;0
17-10-2024 11:10;0.260;0
17-10-2024 11:20;0.320;0
17-10-2024 11:30;0.390;0
17-10-2024 11:40;0.450;0
17-10-2024 11:50;0.500;0
17-10-2024 12:00;0.550;0
17-10-2024 12:10;0.610;0
17-10-2024 12:20;0.670;0
17-10-2024 12:30;0.720;0
17-10-2024 12:40;0.780;0
17-10-2024 12:50;0.830;0
17-10-2024 13:00;0.890;0
17-10-2024 13:10;0.940;0
17-10-2024 13:20;0.990;0
17-10-2024 13:30;1.020;0
17-10-2024 13:40;1.050;0
17-10-2024 13:50;1.080;0
17-10-2024 14:00;1.110;0
17-10-2024 14:10;1.120;0
17-10-2024 14:20;1.140;0
17-10-2024 14:30;1.140;0
17-10-2024 14:40;1.140;0
17-10-2024 14:50;1.130;0
17-10-2024 15:00;1.100;0
17-10-2024 15:10;1.080;0
17-10-2024 15:20;1.060;0
17-10-2024 15:30;1.030;0
17-10-2024 15:40;1.000;0
17-10-2024 15:50;0.970;0
17-10-2024 16:00;0.930;0
17-10-2024 16:10;0.890;0
17-10-2024 16:20;0.840;0
17-10-2024 16:30;0.790;0
17-10-2024 16:40;0.730;0
17-10-2024 16:50;0.660;0
17-10-2024 17:00;0.600;0
17-10-2024 17:10;0.530;0
17-10-2024 17:20;0.450;0
17-10-2024 17:30;0.380;0
17-10-2024 17:40;0.310;0
17-10-2024 17:50;0.250;0
17-10-2024 18:00;0.170;0
17-10-2024 18:10;0.090;0
17-10-2024 18:20;0.000;0
17-10-2024 18:30;-0.070;0
17-10-2024 18:40;-0.130;0
17-10-2024 18:50;-0.200;0
17-10-2024 19:00;-0.250;0
17-10-2024 19:10;-0.310;0
17-10-2024 19:20;-0.350;0
17-10-2024 19:30;-0.380;0
17-10-2024 19:40;-0.410;0
17-10-2024 19:50;-0.430;0
17-10-2024 20:00;-0.460;0
17-10-2024 20:10;-0.480;0
17-10-2024 20:20;-0.500;0
17-10-2024 20:30;-0.520;0
17-10-2024 20:40;-0.540;0
17-10-2024 20:50;-0.560;0
17-10-2024 21:00;-0.580;0
17-10-2024 21:10;-0.590;0
18-10-2024 04:20;0.860;0
18-10-2024 04:40;0.760;0
18-10-2024 05:00;0.650;0
18-10-2024 05:10;0.590;0
18-10-2024 05:30;0.460;0
18-10-2024 05:40;0.380;0
18-10-2024 05:50;0.320;0
18-10-2024 06:00;0.250;0
18-10-2024 06:10;0.180;0
18-10-2024 06:20;0.080;0
18-10-2024 06:30;0.000;0
18-10-2024 06:40;-0.070;0
18-10-2024 06:50;-0.140;0
18-10-2024 07:00;-0.200;0
18-10-2024 07:10;-0.250;0
18-10-2024 07:20;-0.290;0
18-10-2024 07:30;-0.340;0
18-10-2024 07:40;-0.360;0
18-10-2024 07:50;-0.390;0
18-10-2024 08:00;-0.420;0
18-10-2024 08:10;-0.440;0
18-10-2024 08:20;-0.470;0
18-10-2024 08:30;-0.490;0
18-10-2024 08:40;-0.510;0
18-10-2024 08:50;-0.530;0
18-10-2024 09:00;-0.550;0
18-10-2024 09:10;-0.570;0
18-10-2024 09:20;-0.590;0
18-10-2024 09:30;-0.600;0
18-10-2024 09:40;-0.620;0
18-10-2024 09:50;-0.630;0
18-10-2024 10:00;-0.620;0
18-10-2024 10:10;-0.560;0
18-10-2024 10:20;-0.460;0
18-10-2024 10:30;-0.350;0
18-10-2024 10:40;-0.170;0
18-10-2024 10:50;-0.070;0
18-10-2024 11:00;0.040;0
18-10-2024 11:10;0.120;0
18-10-2024 11:20;0.200;0
18-10-2024 11:30;0.260;0
18-10-2024 11:40;0.320;0
18-10-2024 11:50;0.380;0
18-10-2024 12:00;0.430;0
18-10-2024 12:10;0.490;0
18-10-2024 12:20;0.540;0
18-10-2024 12:30;0.590;0
18-10-2024 12:40;0.640;0
18-10-2024 12:50;0.680;0
18-10-2024 13:00;0.740;0
18-10-2024 13:10;0.790;0
18-10-2024 13:20;0.860;0
18-10-2024 13:30;0.920;0
18-10-2024 13:40;0.990;0
18-10-2024 13:50;1.040;0
18-10-2024 14:00;1.090;0
18-10-2024 14:10;1.130;0
18-10-2024 14:20;1.160;0
18-10-2024 14:30;1.180;0
18-10-2024 14:40;1.200;0
18-10-2024 14:50;1.210;0
18-10-2024 15:00;1.210;0
18-10-2024 15:10;1.210;0
18-10-2024 15:20;1.220;0
18-10-2024 15:30;1.230;0
18-10-2024 15:40;1.220;0
18-10-2024 15:50;1.200;0
18-10-2024 16:00;1.170;0
18-10-2024 16:10;1.140;0
18-10-2024 16:20;1.110;0
18-10-2024 16:30;1.070;0
18-10-2024 16:40;1.030;0
18-10-2024 16:50;0.980;0
18-10-2024 17:00;0.930;0
18-10-2024 17:10;0.870;0
18-10-2024 17:20;0.820;0
18-10-2024 17:30;0.750;0
18-10-2024 17:40;0.690;0
18-10-2024 17:50;0.610;0
18-10-2024 18:00;0.540;0
18-10-2024 18:10;0.450;0
18-10-2024 18:20;0.370;0
18-10-2024 18:30;0.310;0
18-10-2024 18:40;0.230;0
18-10-2024 18:50;0.130;0
18-10-2024 19:00;0.030;0
18-10-2024 19:10;-0.040;0
18-10-2024 19:20;-0.110;0
18-10-2024 19:30;-0.180;0
18-10-2024 19:40;-0.240;0
18-10-2024 19:50;-0.290;0
18-10-2024 20:00;-0.330;0
18-10-2024 20:10;-0.360;0
18-10-2024 20:20;-0.390;0
18-10-2024 20:30;-0.410;0
18-10-2024 20:40;-0.440;0
18-10-2024 20:50;-0.470;0
18-10-2024 21:00;-0.490;0
18-10-2024 21:10;-0.510;0
18-10-2024 21:20;-0.530;0
18-10-2024 21:30;-0.550;0
18-10-2024 21:40;-0.560;0
18-10-2024 21:50;-0.580;0
18-10-2024 22:00;-0.600;0
18-10-2024 22:10;-0.610;0
18-10-2024 22:20;-0.620;0
18-10-2024 22:30;-0.640;0
18-10-2024 22:40;-0.640;0
18-10-2024 22:50;-0.620;0
18-10-2024 23:00;-0.540;0
18-10-2024 23:10;-0.440;0
18-10-2024 23:20;-0.350;0
18-10-2024 23:30;-0.190;0
18-10-2024 23:40;-0.120;0
18-10-2024 23:50;-0.040;0
19-10-2024 00:00;0.030;0
19-10-2024 00:10;0.090;0
19-10-2024 00:20;0.150;0
19-10-2024 00:30;0.200;0
19-10-2024 00:40;0.240;0
19-10-2024 00:50;0.280;0
19-10-2024 01:00;0.330;0
19-10-2024 01:10;0.370;0
